Project,Hole,From_m,To_m,Interval_Length,Instrument,Units,Reading1,Reading2,Reading3,Avg_Reading,Comments,Relog,Logger,Timestamp
GCL,KAD17-022,132,135,3,KT10,SI,0.122,,,0.122,,0,Dickie,2017-06-02
GCL,KAD17-022,135,138,3,KT10,SI,0.201,,,0.201,,0,Dickie,2017-06-02
GCL,KAD17-022,138,141,3,KT10,SI,0.131,,,0.131,,0,Dickie,2017-06-02
GCL,KAD17-022,141,144,3,KT10,SI,0.818,,,0.818,,0,Dickie,2017-06-02
GCL,KAD17-022,144.46,146,1.54,KT10,SI,0.498,,,0.498,,0,Dickie,2017-06-02
GCL,KAD17-022,146,148.75,2.75,KT10,SI,0.559,,,0.559,,0,Dickie,2017-06-02
GCL,KAD17-022,148.75,150,1.25,KT10,SI,0.544,,,0.544,,0,Dickie,2017-06-02
GCL,KAD17-022,150,152,2,KT10,SI,0.395,,,0.395,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,152,155.32,3.32,KT10,SI,0.354,,,0.354,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,155.32,156,0.68,KT10,SI,0.175,,,0.175,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,156,157,1,KT10,SI,0.598,,,0.598,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,157,158,1,KT10,SI,0.47,,,0.47,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,158,159,1,KT10,SI,0.65,,,0.65,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,159,161.71,2.71,KT10,SI,0.559,,,0.559,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,161.71,163,1.29,KT10,SI,0.263,,,0.263,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,163,164,1,KT10,SI,0.091,,,0.091,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,164,165,1,KT10,SI,0.38,,,0.38,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,165,166,1,KT10,SI,0.27,,,0.27,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,166,167,1,KT10,SI,0.422,,,0.422,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,167,168,1,KT10,SI,0.334,,,0.334,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,168,169,1,KT10,SI,0.037,,,0.037,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,169,170,1,KT10,SI,0.144,,,0.144,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,170,171,1,KT10,SI,0.486,,,0.486,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,171,172,1,KT10,SI,0.408,,,0.408,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,172,173,1,KT10,SI,0.391,,,0.391,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,173,174,1,KT10,SI,0.037,,,0.037,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,174,175,1,KT10,SI,0.026,,,0.026,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,175,176,1,KT10,SI,0.016,,,0.016,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,176,177.6,1.6,KT10,SI,0.119,,,0.119,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,177.6,179,1.4,KT10,SI,0.219,,,0.219,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,179,180,1,KT10,SI,0.165,,,0.165,,0,Sandering Taylor,2017-06-03
GCL,KAD17-022,180,182,2,KT10,SI,0.655,,,0.655,,0,Collins,2017-06-04
GCL,KAD17-022,182,184,2,KT10,SI,0.566,,,0.566,,0,Collins,2017-06-04
GCL,KAD17-022,184,186,2,KT10,SI,0.479,,,0.479,,0,Collins,2017-06-04
GCL,KAD17-022,186,188,2,KT10,SI,0.587,,,0.587,,0,Collins,2017-06-04
GCL,KAD17-022,188,190,2,KT10,SI,0.604,,,0.604,,0,Collins,2017-06-04
GCL,KAD17-022,190,192,2,KT10,SI,0.595,,,0.595,,0,Collins,2017-06-04
GCL,KAD17-022,192,194,2,KT10,SI,0.555,,,0.555,,0,Collins,2017-06-04
GCL,KAD17-022,194,194.7,0.7,KT10,SI,0.479,,,0.479,,0,Collins,2017-06-04
GCL,KAD17-022,194.7,196,1.3,KT10,SI,0.543,,,0.543,,0,Collins,2017-06-04
GCL,KAD17-022,196,198,2,KT10,SI,0.722,,,0.722,,0,Collins,2017-06-04
GCL,KAD17-022,198,200,2,KT10,SI,0.43,,,0.43,,0,Collins,2017-06-04
GCL,KAD17-022,200,202,2,KT10,SI,0.538,,,0.538,,0,Collins,2017-06-04
GCL,KAD17-022,202,204,2,KT10,SI,0.49,,,0.49,,0,Collins,2017-06-04
GCL,KAD17-022,204,206,2,KT10,SI,0.405,,,0.405,,0,Collins,2017-06-04
GCL,KAD17-022,206,208,2,KT10,SI,0.539,,,0.539,,0,Collins,2017-06-04
GCL,KAD17-022,208,210,2,KT10,SI,0.497,,,0.497,,0,Collins,2017-06-04
GCL,KAD17-022,210,212,2,KT10,SI,0.345,,,0.345,,0,Collins,2017-06-04
GCL,KAD17-022,212,214,2,KT10,SI,0.553,,,0.553,,0,Collins,2017-06-04
GCL,KAD17-022,214,216.61,2.61,KT10,SI,0.601,,,0.601,,0,Collins,2017-06-04
GCL,KAD17-022,216.61,218,1.39,KT10,SI,0.567,,,0.567,,0,Collins,2017-06-04
GCL,KAD17-022,218,220,2,KT10,SI,0.49,,,0.49,,0,Collins,2017-06-04
GCL,KAD17-022,220,222,2,KT10,SI,0.528,,,0.528,,0,Collins,2017-06-04
GCL,KAD17-022,222,224,2,KT10,SI,0.526,,,0.526,,0,Collins,2017-06-04
GCL,KAD17-022,224,226,2,KT10,SI,0.6,,,0.6,,0,Collins,2017-06-04
GCL,KAD17-022,226,228,2,KT10,SI,0.62,,,0.62,,0,Collins,2017-06-04
GCL,KAD17-022,228,229,1,KT10,SI,0.693,,,0.693,,0,Collins,2017-06-04
GCL,KAD17-022,229,230,1,KT10,SI,0.542,,,0.542,,0,Collins,2017-06-04
GCL,KAD17-022,230,231,1,KT10,SI,0.353,,,0.353,,0,Collins,2017-06-04
GCL,KAD17-022,231,232,1,KT10,SI,0.938,,,0.938,,0,Collins,2017-06-04
GCL,KAD17-022,232,233,1,KT10,SI,0.617,,,0.617,,0,Collins,2017-06-04
GCL,KAD17-022,233,234,1,KT10,SI,0.763,,,0.763,,0,Collins,2017-06-04
GCL,KAD17-022,234,235,1,KT10,SI,0.548,,,0.548,,0,Collins,2017-06-04
GCL,KAD17-022,235,236,1,KT10,SI,0.636,,,0.636,,0,Collins,2017-06-04
GCL,KAD17-022,236,237,1,KT10,SI,0.441,,,0.441,,0,Collins,2017-06-04
GCL,KAD17-022,237,238,1,KT10,SI,0.791,,,0.791,,0,Collins,2017-06-04
GCL,KAD17-022,238,239,1,KT10,SI,0.928,,,0.928,,0,Collins,2017-06-04
GCL,KAD17-022,239,240,1,KT10,SI,0.373,,,0.373,,0,Collins,2017-06-04
GCL,KAD17-022,240,241,1,KT10,SI,0.709,,,0.709,,0,Collins,2017-06-04
GCL,KAD17-022,241,242,1,KT10,SI,0.513,,,0.513,,0,Collins,2017-06-04
GCL,KAD17-022,242,243,1,KT10,SI,0.486,,,0.486,,0,Collins,2017-06-04
GCL,KAD17-022,243,244,1,KT10,SI,0.588,,,0.588,,0,Collins,2017-06-04
GCL,KAD17-022,244,245,1,KT10,SI,0.227,,,0.227,,0,Collins,2017-06-04
GCL,KAD17-022,245,246,1,KT10,SI,0.245,,,0.245,,0,Collins,2017-06-04
GCL,KAD17-022,246,247,1,KT10,SI,0.361,,,0.361,,0,Collins,2017-06-04
GCL,KAD17-022,247,248,1,KT10,SI,0.538,,,0.538,,0,Collins,2017-06-04
GCL,KAD17-022,248,249,1,KT10,SI,0.476,,,0.476,,0,Collins,2017-06-04
GCL,KAD17-022,249,250,1,KT10,SI,0.499,,,0.499,,0,Collins,2017-06-04
GCL,KAD17-022,250,251,1,KT10,SI,0.417,,,0.417,,0,Collins,2017-06-04
GCL,KAD17-022,251,252,1,KT10,SI,0.392,,,0.392,,0,Collins,2017-06-04
GCL,KAD17-022,252,253,1,KT10,SI,0.388,,,0.388,,0,Collins,2017-06-04
GCL,KAD17-022,253,254,1,KT10,SI,0.322,,,0.322,,0,Collins,2017-06-04
GCL,KAD17-022,254,255,1,KT10,SI,0.377,,,0.377,,0,Collins,2017-06-04
GCL,KAD17-022,255,256,1,KT10,SI,0.291,,,0.291,,0,Collins,2017-06-04
GCL,KAD17-022,256,257,1,KT10,SI,0.34,,,0.34,,0,Collins,2017-06-04
GCL,KAD17-022,257,258,1,KT10,SI,0.397,,,0.397,,0,Collins,2017-06-04
GCL,KAD17-022,258,259,1,KT10,SI,0.516,,,0.516,,0,Collins,2017-06-04
GCL,KAD17-022,259,260,1,KT10,SI,0.38,,,0.38,,0,Collins,2017-06-04
GCL,KAD17-022,260,261,1,KT10,SI,0.355,,,0.355,,0,Collins,2017-06-04
GCL,KAD17-022,261,262,1,KT10,SI,0.25,,,0.25,,0,Collins,2017-06-04
GCL,KAD17-022,262,263,1,KT10,SI,0.387,,,0.387,,0,Collins,2017-06-04
GCL,KAD17-022,263,264,1,KT10,SI,0.274,,,0.274,,0,Collins,2017-06-04
GCL,KAD17-022,264,265,1,KT10,SI,0.388,,,0.388,,0,Collins,2017-06-04
GCL,KAD17-022,265,266,1,KT10,SI,0.401,,,0.401,,0,Collins,2017-06-04
GCL,KAD17-022,266,267,1,KT10,SI,0.303,,,0.303,,0,Collins,2017-06-04
GCL,KAD17-022,267,268,1,KT10,SI,0.341,,,0.341,,0,Collins,2017-06-04
GCL,KAD17-022,268,269,1,KT10,SI,0.245,,,0.245,,0,Collins,2017-06-04
GCL,KAD17-022,269,270,1,KT10,SI,0.28,,,0.28,,0,Collins,2017-06-04
GCL,KAD17-022,270,271,1,KT10,SI,0.326,,,0.326,,0,Collins,2017-06-04
GCL,KAD17-022,271,272,1,KT10,SI,0.343,,,0.343,,0,Collins,2017-06-04
GCL,KAD17-022,272,273,1,KT10,SI,0.297,,,0.297,,0,Collins,2017-06-04
GCL,KAD17-022,273,274,1,KT10,SI,0.352,,,0.352,,0,Collins,2017-06-04
GCL,KAD17-022,274,275,1,KT10,SI,0.409,,,0.409,,0,Collins,2017-06-04
GCL,KAD17-022,275,276,1,KT10,SI,0.268,,,0.268,,0,Collins,2017-06-04
GCL,KAD17-022,276,277,1,KT10,SI,0.328,,,0.328,,0,Collins,2017-06-04
GCL,KAD17-022,277,278,1,KT10,SI,0.265,,,0.265,,0,Collins,2017-06-04
GCL,KAD17-022,278,279,1,KT10,SI,0.365,,,0.365,,0,Collins,2017-06-04
GCL,KAD17-022,279,280,1,KT10,SI,1.04,,,1.04,,0,Collins,2017-06-04
GCL,KAD17-022,280,281,1,KT10,SI,0.356,,,0.356,,0,Collins,2017-06-04
GCL,KAD17-022,281,282,1,KT10,SI,0.468,,,0.468,,0,Collins,2017-06-04
GCL,KAD17-022,282,283,1,KT10,SI,0.335,,,0.335,,0,Collins,2017-06-04
GCL,KAD17-022,283,284,1,KT10,SI,0.923,,,0.923,,0,Collins,2017-06-04
GCL,KAD17-022,284,285,1,KT10,SI,0.642,,,0.642,,0,Collins,2017-06-04
GCL,KAD17-022,285,286,1,KT10,SI,0.639,,,0.639,,0,Collins,2017-06-04
GCL,KAD17-022,286,287,1,KT10,SI,0.337,,,0.337,,0,Collins,2017-06-04
GCL,KAD17-022,287,288,1,KT10,SI,0.735,,,0.735,,0,Collins,2017-06-04
GCL,KAD17-022,288,289,1,KT10,SI,0.242,,,0.242,,0,Collins,2017-06-04
GCL,KAD17-022,289,290,1,KT10,SI,0.321,,,0.321,,0,Collins,2017-06-04
GCL,KAD17-022,290,291,1,KT10,SI,0.471,,,0.471,,0,Collins,2017-06-04
GCL,KAD17-022,291,292,1,KT10,SI,0.302,,,0.302,,0,Collins,2017-06-04
GCL,KAD17-022,292,293,1,KT10,SI,0.401,,,0.401,,0,Collins,2017-06-04
GCL,KAD17-022,293,294,1,KT10,SI,0.312,,,0.312,,0,Collins,2017-06-04
GCL,KAD17-022,294,295,1,KT10,SI,0.316,,,0.316,,0,Collins,2017-06-04
GCL,KAD17-022,295,296,1,KT10,SI,0.308,,,0.308,,0,Collins,2017-06-04
GCL,KAD17-022,296,297,1,KT10,SI,0.36,,,0.36,,0,Collins,2017-06-04
GCL,KAD17-022,297,298,1,KT10,SI,0.968,,,0.968,,0,Collins,2017-06-04
GCL,KAD17-022,298,299,1,KT10,SI,0.519,,,0.519,,0,Collins,2017-06-04
GCL,KAD17-022,299,300,1,KT10,SI,0.376,,,0.376,,0,Collins,2017-06-04
GCL,KAD17-022,300,301,1,KT10,SI,0.575,,,0.575,,0,Collins,2017-06-04
GCL,KAD17-022,301,302,1,KT10,SI,0.271,,,0.271,,0,Collins,2017-06-04
GCL,KAD17-022,302,303,1,KT10,SI,0.48,,,0.48,,0,Collins,2017-06-04
GCL,KAD17-023,11.75,13,1.25,KT10,SI,0.29,,,0.29,,0,Collins,2017-06-03
GCL,KAD17-023,13,14,1,KT10,SI,0.221,,,0.221,,0,Collins,2017-06-03
GCL,KAD17-023,14,15,1,KT10,SI,0.594,,,0.594,,0,Collins,2017-06-03
GCL,KAD17-023,15,16,1,KT10,SI,0.537,,,0.537,,0,Collins,2017-06-03
GCL,KAD17-023,16,17,1,KT10,SI,0.555,,,0.555,,0,Collins,2017-06-03
GCL,KAD17-023,17,18,1,KT10,SI,0.315,,,0.315,,0,Collins,2017-06-03
GCL,KAD17-023,18,19,1,KT10,SI,0.544,,,0.544,,0,Collins,2017-06-03
GCL,KAD17-023,19,20,1,KT10,SI,0.525,,,0.525,,0,Collins,2017-06-03
GCL,KAD17-023,20,21.39,1.39,KT10,SI,0.597,,,0.597,,0,Collins,2017-06-03
GCL,KAD17-023,21.39,22,0.61,KT10,SI,0.405,,,0.405,,0,Collins,2017-06-03
GCL,KAD17-023,22,23,1,KT10,SI,0.485,,,0.485,,0,Collins,2017-06-03
GCL,KAD17-023,23,24,1,KT10,SI,0.534,,,0.534,,0,Collins,2017-06-03
GCL,KAD17-023,24,25,1,KT10,SI,0.505,,,0.505,,0,Collins,2017-06-03
GCL,KAD17-023,25,26,1,KT10,SI,0.887,,,0.887,,0,Collins,2017-06-03
GCL,KAD17-023,26,27,1,KT10,SI,0.754,,,0.754,,0,Collins,2017-06-03
GCL,KAD17-023,27,28,1,KT10,SI,0.414,,,0.414,,0,Collins,2017-06-03
GCL,KAD17-023,28,29,1,KT10,SI,0.629,,,0.629,,0,Collins,2017-06-03
GCL,KAD17-023,29,30,1,KT10,SI,1.01,,,1.01,,0,Collins,2017-06-03
GCL,KAD17-023,30,31,1,KT10,SI,0.61,,,0.61,,0,Collins,2017-06-03
GCL,KAD17-023,31,32,1,KT10,SI,0.861,,,0.861,,0,Collins,2017-06-03
GCL,KAD17-023,32,33,1,KT10,SI,0.408,,,0.408,,0,Collins,2017-06-03
GCL,KAD17-023,33,34,1,KT10,SI,0.315,,,0.315,,0,Collins,2017-06-03
GCL,KAD17-023,34,35,1,KT10,SI,0.346,,,0.346,,0,Collins,2017-06-03
GCL,KAD17-023,35,36,1,KT10,SI,0.271,,,0.271,,0,Collins,2017-06-03
GCL,KAD17-023,36,37.64,1.64,KT10,SI,0.416,,,0.416,,0,Collins,2017-06-03
GCL,KAD17-023,37.64,39,1.36,KT10,SI,0.48,,,0.48,,0,Collins,2017-06-03
GCL,KAD17-023,39,40,1,KT10,SI,0.204,,,0.204,,0,Collins,2017-06-03
GCL,KAD17-023,40,41,1,KT10,SI,0.456,,,0.456,,0,Collins,2017-06-03
GCL,KAD17-023,41,42,1,KT10,SI,0.235,,,0.235,,0,Collins,2017-06-03
GCL,KAD17-023,42,43,1,KT10,SI,1.14,,,1.14,,0,Collins,2017-06-03
GCL,KAD17-023,43,44,1,KT10,SI,1.9,,,1.9,,0,Collins,2017-06-03
GCL,KAD17-023,44,45,1,KT10,SI,1.29,,,1.29,,0,Collins,2017-06-03
GCL,KAD17-023,45,46,1,KT10,SI,0.508,,,0.508,,0,Collins,2017-06-03
GCL,KAD17-023,46,47,1,KT10,SI,0.469,,,0.469,,0,Collins,2017-06-03
GCL,KAD17-023,47,48,1,KT10,SI,0.653,,,0.653,,0,Collins,2017-06-03
GCL,KAD17-023,48,49,1,KT10,SI,0.437,,,0.437,,0,Collins,2017-06-03
GCL,KAD17-023,49,50,1,KT10,SI,1.49,,,1.49,,0,Collins,2017-06-03
GCL,KAD17-023,50,51,1,KT10,SI,0.659,,,0.659,,0,Collins,2017-06-03
GCL,KAD17-023,51,52,1,KT10,SI,0.968,,,0.968,,0,Collins,2017-06-03
GCL,KAD17-023,52,53,1,KT10,SI,0.25,,,0.25,,0,Collins,2017-06-03
GCL,KAD17-023,53,54,1,KT10,SI,0.491,,,0.491,,0,Collins,2017-06-03
GCL,KAD17-023,54,55,1,KT10,SI,0.471,,,0.471,,0,Collins,2017-06-03
GCL,KAD17-023,55,56,1,KT10,SI,0.468,,,0.468,,0,Collins,2017-06-03
GCL,KAD17-023,56,57,1,KT10,SI,0.522,,,0.522,,0,Collins,2017-06-03
GCL,KAD17-023,57,58,1,KT10,SI,0.328,,,0.328,,0,Collins,2017-06-03
GCL,KAD17-023,58,59,1,KT10,SI,0.573,,,0.573,,0,Collins,2017-06-03
GCL,KAD17-023,59,60,1,KT10,SI,0.604,,,0.604,,0,Collins,2017-06-03
GCL,KAD17-023,60,61,1,KT10,SI,0.624,,,0.624,,0,Collins,2017-06-03
GCL,KAD17-023,61,62,1,KT10,SI,0.538,,,0.538,,0,Collins,2017-06-03
GCL,KAD17-023,62,63,1,KT10,SI,0.756,,,0.756,,0,Collins,2017-06-03
GCL,KAD17-023,63,64,1,KT10,SI,0.858,,,0.858,,0,Collins,2017-06-03
GCL,KAD17-023,64,65,1,KT10,SI,0.671,,,0.671,,0,Collins,2017-06-03
GCL,KAD17-023,65,65.56,0.56,KT10,SI,0.39,,,0.39,,0,Collins,2017-06-03
GCL,KAD17-023,65.56,67,1.44,KT10,SI,0.279,,,0.279,,0,Collins,2017-06-03
GCL,KAD17-023,67,68,1,KT10,SI,0.218,,,0.218,,0,Collins,2017-06-03
GCL,KAD17-023,68,71,3,KT10,SI,0.219,,,0.219,,0,Collins,2017-06-03
GCL,KAD17-024,11.85,13,1.15,KT10,SI,0.152,,,0.152,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,13,14,1,KT10,SI,0.196,,,0.196,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,14,15,1,KT10,SI,0.155,,,0.155,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,15,16,1,KT10,SI,0.101,,,0.101,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,16,17,1,KT10,SI,0.161,,,0.161,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,17,18,1,KT10,SI,0.175,,,0.175,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,18,19.13,1.13,KT10,SI,0.186,,,0.186,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,19.13,20,0.87,KT10,SI,0.215,,,0.215,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,20,21,1,KT10,SI,0.527,,,0.527,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,21,22,1,KT10,SI,0.564,,,0.564,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,22,23,1,KT10,SI,0.508,,,0.508,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,23,24,1,KT10,SI,0.335,,,0.335,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,24,25,1,KT10,SI,0.576,,,0.576,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,25,26,1,KT10,SI,0.473,,,0.473,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,26,27,1,KT10,SI,0.305,,,0.305,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,27,28,1,KT10,SI,0.444,,,0.444,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,28,29.03,1.03,KT10,SI,0.409,,,0.409,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,29.03,30,0.97,KT10,SI,0.278,,,0.278,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,30,31,1,KT10,SI,0.432,,,0.432,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,31,32,1,KT10,SI,0.394,,,0.394,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,32,33,1,KT10,SI,0.356,,,0.356,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,33,34,1,KT10,SI,0.379,,,0.379,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,34,35,1,KT10,SI,0.41,,,0.41,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,35,36,1,KT10,SI,0.375,,,0.375,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,36,37,1,KT10,SI,0.383,,,0.383,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,37,38,1,KT10,SI,0.365,,,0.365,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,38,39,1,KT10,SI,0.382,,,0.382,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,39,39.88,0.88,KT10,SI,0.286,,,0.286,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,39.88,41,1.12,KT10,SI,0.438,,,0.438,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,41,42.08,1.08,KT10,SI,0.279,,,0.279,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,42.08,43,0.92,KT10,SI,0.251,,,0.251,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,43,44,1,KT10,SI,0.168,,,0.168,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,44,45,1,KT10,SI,0.195,,,0.195,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,45,46,1,KT10,SI,0.141,,,0.141,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,46,47,1,KT10,SI,0.153,,,0.153,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,47,48,1,KT10,SI,0.23,,,0.23,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,48,49,1,KT10,SI,0.34,,,0.34,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,49,50,1,KT10,SI,0.235,,,0.235,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,50,50.95,0.95,KT10,SI,0.384,,,0.384,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,50.95,52,1.05,KT10,SI,0.228,,,0.228,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,52,53.1,1.1,KT10,SI,0.263,,,0.263,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,53.1,54,0.9,KT10,SI,0.228,,,0.228,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,54,54.8,0.8,KT10,SI,0.759,,,0.759,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,54.8,56.23,1.43,KT10,SI,0.132,,,0.132,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,56.23,57,0.77,KT10,SI,0.431,,,0.431,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,57,58,1,KT10,SI,0.266,,,0.266,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,58,59,1,KT10,SI,0.566,,,0.566,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,59,60,1,KT10,SI,0.247,,,0.247,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,60,61,1,KT10,SI,0.047,,,0.047,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,61,62,1,KT10,SI,0.337,,,0.337,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,62,63,1,KT10,SI,0.429,,,0.429,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,63,64,1,KT10,SI,0.417,,,0.417,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,64,65,1,KT10,SI,0.415,,,0.415,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,65,66,1,KT10,SI,0.412,,,0.412,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,66,67,1,KT10,SI,0.465,,,0.465,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,67,68,1,KT10,SI,0.502,,,0.502,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,68,69,1,KT10,SI,0.426,,,0.426,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,69,70,1,KT10,SI,0.351,,,0.351,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,70,71,1,KT10,SI,0.514,,,0.514,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,71,72.27,1.27,KT10,SI,0.454,,,0.454,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,72.27,73,0.73,KT10,SI,0.111,,,0.111,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,73,74,1,KT10,SI,0.163,,,0.163,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,74,74.5,0.5,KT10,SI,0.056,,,0.056,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,74.5,75,0.5,KT10,SI,0.305,,,0.305,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,75,76,1,KT10,SI,0.107,,,0.107,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,76,77,1,KT10,SI,0.343,,,0.343,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,77,77.95,0.95,KT10,SI,0.211,,,0.211,,0,Sandering Taylor,2017-06-04
GCL,KAD17-024,77.95,78.3,0.35,KT10,SI,0.003,,,0.003,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,78.3,79,0.7,KT10,SI,0.293,,,0.293,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,79,80,1,KT10,SI,0.058,,,0.058,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,80,80.49,0.49,KT10,SI,0.433,,,0.433,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,80.49,81,0.51,KT10,SI,0.496,,,0.496,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,81,82,1,KT10,SI,0.258,,,0.258,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,82,83,1,KT10,SI,0.386,,,0.386,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,83,84,1,KT10,SI,0.359,,,0.359,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,84,85,1,KT10,SI,0.364,,,0.364,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,85,86,1,KT10,SI,0.319,,,0.319,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,86,87,1,KT10,SI,0.167,,,0.167,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,87,88,1,KT10,SI,0.165,,,0.165,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,88,89,1,KT10,SI,0.3,,,0.3,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,89,89.55,0.55,KT10,SI,0.396,,,0.396,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,89.55,90,0.45,KT10,SI,0.015,,,0.015,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,90,90.73,0.73,KT10,SI,0.005,,,0.005,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,90.73,92,1.27,KT10,SI,0.283,,,0.283,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,92,92.76,0.76,KT10,SI,0.377,,,0.377,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,92.76,93.92,1.16,KT10,SI,0.432,,,0.432,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,93.92,95,1.08,KT10,SI,0.154,,,0.154,,0,Sandering Taylor,2017-06-05
